run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.max ground entanglement,metrics.biggest psucc change,metrics.number of solutions found,metrics.prob success,metrics.max entanglement,metrics.min energy gap,metrics.biggest psucc change time,params.planar,params.average shortest path,params.average node degree,params.solution type,params.density,params.min node degree,params.laplacian max eigs diff,params.cut size,params.n_qubits,params.triangles,params.t_step,params.n_edges,params.laplacian minimax diff,params.diameter,params.instance index,params.laplacian energy,params.algebraic connectivity,params.cheeger constant,params.graph type,params.log laplacian eig ratio,params.T,params.average clustering,params.radius,params.number of solutions,params.max node degree,tags.mlflow.user,tags.mlflow.source.type,tags.mlflow.source.name,tags.mlflow.source.git.commit
80d61298ea7e42a491a382e5f24230f5,1,FINISHED,s3://6200_aqc_maxcut/1/80d61298ea7e42a491a382e5f24230f5/artifacts,2020-08-27 23:51:06.882000+00:00,2020-08-27 23:51:56.013000+00:00,1.0691065275551128,0.013613092594148335,1.0,0.42800974197925207,2.4364876026381093,3.1714212342911276e-16,5.899999999999995,True,1.6944444444444444,3.3333333333333335,no bias,0.4166666666666667,2,0.2826093606332314,13,9,4.0,0.1,15,1.8230690200568502,3,263,11.657777777777778,1.164797036998344,0.3333333333333333,unique_soln,0.16844050364583105,10,0.25925925925925924,2,1,5,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
455e3d30b69d45f59c208bd2d99491b5,1,FINISHED,s3://6200_aqc_maxcut/1/455e3d30b69d45f59c208bd2d99491b5/artifacts,2020-08-27 23:51:06.862000+00:00,2020-08-27 23:51:57.985000+00:00,1.0244628750749365,0.01730555347401741,1.0,0.4443822770529995,2.4775901184343114,5.551115123125783e-17,6.399999999999993,False,1.25,6.0,no bias,0.75,4,0.13777631865232864,19,9,35.0,0.1,27,1.4552462162811428,2,262,10.492261904761907,3.438447187191171,0.4782608695652174,unique_soln,0.09946195404622449,10,0.7642857142857145,1,1,8,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
d30dd4ba0de94dd8ba679ab4e5fc9eda,1,FINISHED,s3://6200_aqc_maxcut/1/d30dd4ba0de94dd8ba679ab4e5fc9eda/artifacts,2020-08-27 23:51:06.816000+00:00,2020-08-27 23:51:57.871000+00:00,1.016796206458012,0.014179462148005889,1.0,0.37673922895761336,2.3013089728266785,5.551115123125783e-17,6.5999999999999925,False,1.1666666666666667,6.666666666666667,no bias,0.8333333333333334,5,0.1024909205638247,20,9,50.0,0.1,30,1.3771530609568103,2,261,10.331944444444442,4.38196601125011,0.5555555555555556,unique_soln,0.07733721338034863,10,0.8825396825396825,1,1,8,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
2fc6153dff5749e7b87d4c6155c12dab,1,FINISHED,s3://6200_aqc_maxcut/1/2fc6153dff5749e7b87d4c6155c12dab/artifacts,2020-08-27 23:51:06.500000+00:00,2020-08-27 23:51:52.735000+00:00,1.1213074391540858,0.02119675013866157,1.0,0.7249651548385614,1.7354562822167272,4.843332434001837e-16,6.999999999999991,True,1.8333333333333333,3.111111111111111,no bias,0.3888888888888889,1,0.46884448969179204,12,9,4.0,0.1,14,1.8021778230251262,3,265,11.733333333333336,0.7985276617807654,0.23076923076923078,unique_soln,0.30131376278976596,10,0.39999999999999997,2,1,5,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
eed27f3d1d394b3481bf2e8c9968fb60,1,FINISHED,s3://6200_aqc_maxcut/1/eed27f3d1d394b3481bf2e8c9968fb60/artifacts,2020-08-27 23:51:06.493000+00:00,2020-08-27 23:51:52.277000+00:00,1.172120271578356,0.011346341931322529,1.0,0.3901168732350407,2.7621820075679278,4.466697865972838e-16,6.5999999999999925,True,2.2222222222222223,2.4444444444444446,no bias,0.3055555555555556,1,0.11324013990319703,10,9,2.0,0.1,11,1.883689042094963,5,264,12.708333333333329,0.33875901842058376,0.2727272727272727,unique_soln,0.061998979077152856,10,0.14814814814814814,3,1,4,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
d0dc5eb59866413894e66dfde2773120,1,FINISHED,s3://6200_aqc_maxcut/1/d0dc5eb59866413894e66dfde2773120/artifacts,2020-08-27 23:50:35.913000+00:00,2020-08-27 23:51:23.144000+00:00,1.0230233196531655,0.0162632361118053,1.0,0.4195409834844511,2.4006381375518706,1.4710455076283324e-15,6.299999999999994,False,1.1944444444444444,6.444444444444445,no bias,0.8055555555555556,5,0.14394441259506574,20,9,43.0,0.1,29,1.4284612644818147,2,26,10.3828373015873,4.381966011250112,0.5384615384615384,unique_soln,0.10621516920717208,10,0.8142857142857144,1,1,8,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
18cee58378df42dfa82346fbd6a36f56,1,FINISHED,s3://6200_aqc_maxcut/1/18cee58378df42dfa82346fbd6a36f56/artifacts,2020-08-27 23:50:35.571000+00:00,2020-08-27 23:51:23.173000+00:00,1.1850779970789254,0.014073265746187724,1.0,0.48420823277989655,2.116777605742126,7.91033905045424e-16,6.699999999999992,True,2.4444444444444446,2.0,no bias,0.25,1,0.15316514422507743,9,9,0.0,0.1,9,1.9999999999999998,5,259,13.166666666666666,0.24041428563763645,0.2,unique_soln,0.07967389548169847,10,0.0,3,1,4,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
5d22b1a23f174a2faf4c5adb9f05f6f7,1,FINISHED,s3://6200_aqc_maxcut/1/5d22b1a23f174a2faf4c5adb9f05f6f7/artifacts,2020-08-27 23:50:35.468000+00:00,2020-08-27 23:51:22.713000+00:00,1.0164069353881964,0.015884261579362513,1.0,0.5784832662254851,2.0798688596530144,8.881784197001252e-16,5.899999999999995,False,1.3333333333333333,5.333333333333333,no bias,0.6666666666666666,4,0.17586167522038254,18,9,21.0,0.1,24,1.6025952851455498,2,257,10.68,3.5402597895431858,0.45454545454545453,unique_soln,0.1162367256847325,10,0.5708994708994708,2,1,7,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
5e5684f2bedd409dbaee2d1295840153,1,FINISHED,s3://6200_aqc_maxcut/1/5e5684f2bedd409dbaee2d1295840153/artifacts,2020-08-27 23:50:35.445000+00:00,2020-08-27 23:51:21.458000+00:00,1.0157977261257516,0.005304533503059206,1.0,0.21289427181017234,2.3450273378136335,2.7755575615628914e-16,7.39999999999999,False,1.1111111111111112,7.111111111111111,no bias,0.8888888888888888,5,0.0510997617163218,20,9,60.0,0.1,32,1.3148487892384273,2,260,10.257568027210889,4.829913513373968,0.5714285714285714,unique_soln,0.03963894801104117,10,0.9153439153439152,1,1,8,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
12dbfbf4638344d4a3700b82f584b3dc,1,FINISHED,s3://6200_aqc_maxcut/1/12dbfbf4638344d4a3700b82f584b3dc/artifacts,2020-08-27 23:50:35.437000+00:00,2020-08-27 23:51:23.145000+00:00,1.0255037038162744,0.011379862991204553,1.0,0.4349607578881644,2.175080462165032,5.551115123125783e-17,6.299999999999994,False,1.3611111111111112,5.111111111111111,no bias,0.6388888888888888,4,0.09983633595369223,17,9,18.0,0.1,23,1.5694209353294808,2,258,10.740555555555554,3.2661458636280027,0.45454545454545453,unique_soln,0.06572694492779958,10,0.5566137566137566,2,1,7,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
c5ee3f4fdac848908b337699cb99d6e5,1,FINISHED,s3://6200_aqc_maxcut/1/c5ee3f4fdac848908b337699cb99d6e5/artifacts,2020-08-27 23:50:05.221000+00:00,2020-08-27 23:50:57.964000+00:00,1.0100799306227461,0.010345261547619972,1.0,0.4047327674967783,2.427974569712705,1.33491264198218e-15,6.499999999999993,False,1.5,4.0,no bias,0.5,2,0.2067219784712142,14,9,10.0,0.1,18,1.6532618006691038,2,253,11.137142857142859,1.748538454944985,0.4117647058823529,unique_soln,0.13357581031673363,10,0.5867724867724867,2,1,7,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
099ac2e28eb1480e95dd2694feedde96,1,FINISHED,s3://6200_aqc_maxcut/1/099ac2e28eb1480e95dd2694feedde96/artifacts,2020-08-27 23:50:05.202000+00:00,2020-08-27 23:50:54.971000+00:00,1.0126545696175786,0.016653046098633106,1.0,0.4902965617957292,1.997198559316392,1.3530993924406165e-17,6.499999999999993,True,1.8055555555555556,2.6666666666666665,no bias,0.3333333333333333,1,0.250486281194118,11,9,1.0,0.1,12,1.8908744843963246,4,252,11.824999999999998,0.8196080872422982,0.3333333333333333,unique_soln,0.1421064891257261,10,0.14814814814814817,2,1,5,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
427ffaa000474aba80254c1da7a03f65,1,FINISHED,s3://6200_aqc_maxcut/1/427ffaa000474aba80254c1da7a03f65/artifacts,2020-08-27 23:50:04.925000+00:00,2020-08-27 23:50:51.936000+00:00,1.0164274214115077,0.010022819238569042,1.0,0.3757864005872783,2.142218649642288,9.34004121843343e-16,6.499999999999993,False,1.1666666666666667,6.666666666666667,no bias,0.8333333333333334,5,0.1701742959052901,20,9,48.0,0.1,30,1.4251061898862207,2,255,10.337712585034014,4.69722436226801,0.5555555555555556,unique_soln,0.12716502679567376,10,0.838095238095238,1,1,8,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
5b91f871e60540ce9c64cfb1a634d362,1,FINISHED,s3://6200_aqc_maxcut/1/5b91f871e60540ce9c64cfb1a634d362/artifacts,2020-08-27 23:50:04.921000+00:00,2020-08-27 23:50:51.795000+00:00,1.0207117802750731,0.006746186976992252,1.0,0.226508468281713,2.0684648799119394,1.1102230246251565e-16,6.5999999999999925,False,1.1388888888888888,6.888888888888889,no bias,0.8611111111111112,5,0.10337985136896655,20,9,54.0,0.1,31,1.3845718899325479,2,256,10.29384920634921,4.829913513373975,0.5714285714285714,unique_soln,0.07760006242771632,10,0.8825396825396825,1,1,8,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
a93844d4fa5b4f88a670cf40004d2557,1,FINISHED,s3://6200_aqc_maxcut/1/a93844d4fa5b4f88a670cf40004d2557/artifacts,2020-08-27 23:50:04.919000+00:00,2020-08-27 23:50:52.482000+00:00,1.0270199681023693,0.008259347782757664,1.0,0.28371216059434445,2.561716312945715,4.996003610813204e-16,6.399999999999993,False,1.3333333333333333,5.333333333333333,no bias,0.6666666666666666,4,0.10363651342689639,17,9,24.0,0.1,24,1.5060256577461952,2,254,10.653911564625844,2.819172123643018,0.42857142857142855,unique_soln,0.07129685244143366,10,0.6936507936507936,2,1,7,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
efda343eac2f4f12ba03858347c905dd,1,FINISHED,s3://6200_aqc_maxcut/1/efda343eac2f4f12ba03858347c905dd/artifacts,2020-08-27 23:49:34.718000+00:00,2020-08-27 23:50:21.161000+00:00,1.0483274064298846,0.012819158584887025,1.0,0.4876638421869811,2.4858887258470683,7.324199713947205e-16,6.8999999999999915,True,1.9444444444444444,2.4444444444444446,no bias,0.3055555555555556,1,0.16573311819947834,10,9,2.0,0.1,11,1.8637125013131057,3,250,12.008333333333331,0.6654189182123168,0.4,unique_soln,0.0931315209239286,10,0.1148148148148148,2,1,5,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
56c38675da2f4de49de40dc87d358c68,1,FINISHED,s3://6200_aqc_maxcut/1/56c38675da2f4de49de40dc87d358c68/artifacts,2020-08-27 23:49:34.710000+00:00,2020-08-27 23:50:23.298000+00:00,1.020704596470089,0.009092900249378366,1.0,0.35277446295013465,2.7379038129612323,7.216449660063518e-16,6.499999999999993,False,1.3333333333333333,5.333333333333333,no bias,0.6666666666666666,4,0.11526482069952393,17,9,22.0,0.1,24,1.5039399552943369,2,251,10.680952380952386,3.3091000121369163,0.4782608695652174,unique_soln,0.0797381493531537,10,0.6206349206349207,2,1,7,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
42a7e3309ea148e3b64d9cd86e5f3ca5,1,FINISHED,s3://6200_aqc_maxcut/1/42a7e3309ea148e3b64d9cd86e5f3ca5/artifacts,2020-08-27 23:49:34.697000+00:00,2020-08-27 23:50:22.293000+00:00,1.0218482582135588,0.013660712046910883,1.0,0.4110470769908456,2.4383884103450177,1.6653345369377348e-16,6.299999999999994,False,1.25,6.0,no bias,0.75,4,0.178710073374041,19,9,33.0,0.1,27,1.5106952930217368,2,25,10.495464852607709,3.8031318165794663,0.52,unique_soln,0.1258995281068887,10,0.7031746031746031,2,1,7,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
a1b923ec022e456eb08ebd2100b78ff9,1,FINISHED,s3://6200_aqc_maxcut/1/a1b923ec022e456eb08ebd2100b78ff9/artifacts,2020-08-27 23:49:34.234000+00:00,2020-08-27 23:50:23.970000+00:00,1.077205514960169,0.007236951062674357,1.0,0.28467001777089074,2.4511175592706076,4.718447854656915e-16,6.5999999999999925,True,1.7222222222222223,3.3333333333333335,no bias,0.4166666666666667,2,0.23278900365655386,12,9,5.0,0.1,15,1.774146134713932,3,249,11.736111111111118,1.0536266042205356,0.2857142857142857,unique_soln,0.1406559740372694,10,0.35185185185185186,2,1,4,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
acd254deb0614d3292b82985edf246e6,1,FINISHED,s3://6200_aqc_maxcut/1/acd254deb0614d3292b82985edf246e6/artifacts,2020-08-27 23:49:34.117000+00:00,2020-08-27 23:50:20.577000+00:00,1.020569767024595,0.0076699878979329394,1.0,0.2996711036188981,2.1599732456559533,5.551115123125783e-16,6.999999999999991,False,1.1388888888888888,6.888888888888889,no bias,0.8611111111111112,5,0.09863019674848816,20,9,53.0,0.1,31,1.3680215060730176,2,248,10.300977891156464,4.829913513373967,0.5555555555555556,unique_soln,0.07482803830961812,10,0.8624338624338623,1,1,8,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
c680627f56b94f7ba1bb9960efb96b0e,1,FINISHED,s3://6200_aqc_maxcut/1/c680627f56b94f7ba1bb9960efb96b0e/artifacts,2020-08-27 23:49:04.089000+00:00,2020-08-27 23:49:48.788000+00:00,1.4311865640793342,0.010488780716341323,1.0,0.36338842872904054,2.8379470867338688,8.215371470644206e-16,6.8999999999999915,True,3.1666666666666665,1.7777777777777777,no bias,0.2222222222222222,1,0.08104848641283158,8,9,0.0,0.1,8,2.0,7,245,13.666666666666664,0.12887509864305863,0.14285714285714285,unique_soln,0.04136823035323754,10,0.0,4,1,3,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
f7eae5d50b4a4b3591a80982a239bbcd,1,FINISHED,s3://6200_aqc_maxcut/1/f7eae5d50b4a4b3591a80982a239bbcd/artifacts,2020-08-27 23:49:04.057000+00:00,2020-08-27 23:49:50.597000+00:00,1.0737860087047817,0.008452676400970222,1.0,0.32893563322224395,1.9486765949060714,9.981086204717517e-16,6.8999999999999915,True,2.3333333333333335,2.2222222222222223,no bias,0.2777777777777778,1,0.12586988807905986,9,9,2.0,0.1,10,1.9148406857809581,5,247,13.099999999999998,0.24825009762830463,0.2,unique_soln,0.06799394522701546,10,0.31851851851851853,3,1,5,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
5d8f3f39acab4468a9635a1cea78632e,1,FINISHED,s3://6200_aqc_maxcut/1/5d8f3f39acab4468a9635a1cea78632e/artifacts,2020-08-27 23:49:03.996000+00:00,2020-08-27 23:49:56.067000+00:00,1.0361459535125317,0.016345970889273698,1.0,0.49770312668967653,2.528087602315107,7.216449660063518e-16,6.199999999999994,False,1.5833333333333333,3.7777777777777777,no bias,0.4722222222222222,2,0.1662616970252111,14,9,8.0,0.1,17,1.726111053992907,3,243,11.305555555555557,1.3545358297742143,0.4117647058823529,unique_soln,0.10128168186580687,10,0.4592592592592592,2,1,6,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
c643acff147a49da9a8dbc12d5798b0d,1,FINISHED,s3://6200_aqc_maxcut/1/c643acff147a49da9a8dbc12d5798b0d/artifacts,2020-08-27 23:49:03.965000+00:00,2020-08-27 23:49:55.149000+00:00,1.0399840107535798,0.01285211685023463,1.0,0.47344880564094877,2.6833824105264474,8.726624364498489e-17,6.999999999999991,True,1.8055555555555556,2.888888888888889,no bias,0.3611111111111111,1,0.2648137387074625,11,9,4.0,0.1,13,1.8041584016240948,3,244,11.777777777777771,0.7248126161678099,0.38461538461538464,unique_soln,0.1587374412685,10,0.30740740740740735,2,1,6,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
eb82d295c8634ed2bff41cc66c64dbc2,1,FINISHED,s3://6200_aqc_maxcut/1/eb82d295c8634ed2bff41cc66c64dbc2/artifacts,2020-08-27 23:49:03.539000+00:00,2020-08-27 23:49:48.212000+00:00,1.1864834736742647,0.010281172955724449,1.0,0.366026660004896,2.174042468154901,5.224897394626157e-16,6.8999999999999915,True,3.0555555555555554,1.7777777777777777,no bias,0.2222222222222222,1,0.08939380048864987,8,9,0.0,0.1,8,1.9999999999999998,7,246,13.833333333333329,0.14041878729273438,0.14285714285714285,unique_soln,0.04572660691328631,10,0.0,4,1,3,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
446a0012875e409899b27d8d61e7ddaf,1,FINISHED,s3://6200_aqc_maxcut/1/446a0012875e409899b27d8d61e7ddaf/artifacts,2020-08-27 23:48:33.440000+00:00,2020-08-27 23:49:21.389000+00:00,1.0453164321802764,0.020690255717102757,1.0,0.541412303905446,1.9488183605010845,2.8727020762175925e-15,5.999999999999995,True,2.0,2.4444444444444446,no bias,0.3055555555555556,1,0.3944146120965033,11,9,0.0,0.1,11,2.0000000000000004,4,24,12.444444444444441,0.7093218789965591,0.2727272727272727,unique_soln,0.2196587628092028,10,0.0,3,1,4,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
d64455bdb1f749e8af2bb177fb12eaab,1,FINISHED,s3://6200_aqc_maxcut/1/d64455bdb1f749e8af2bb177fb12eaab/artifacts,2020-08-27 23:48:33.439000+00:00,2020-08-27 23:49:21.677000+00:00,1.0218173689488572,0.011074166645266087,1.0,0.41417494787495845,2.3456589540326536,8.049116928532385e-16,6.699999999999992,False,1.1666666666666667,6.666666666666667,no bias,0.8333333333333334,5,0.15304599111781725,20,9,47.0,0.1,30,1.4235893358183753,2,240,10.34705215419501,4.829913513373976,0.5384615384615384,unique_soln,0.11373674418002183,10,0.8142857142857142,1,1,8,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
041cb5f657e647a69062d6604dccc101,1,FINISHED,s3://6200_aqc_maxcut/1/041cb5f657e647a69062d6604dccc101/artifacts,2020-08-27 23:48:33.436000+00:00,2020-08-27 23:49:23.113000+00:00,1.0292870675977517,0.009910371734391632,1.0,0.3421636783683836,2.3946796747265036,5.720089024737974e-16,6.5999999999999925,False,1.4444444444444444,4.444444444444445,no bias,0.5555555555555556,2,0.1501516490936643,15,9,13.0,0.1,20,1.5933807059009664,2,241,10.941666666666663,1.8673284308120428,0.47368421052631576,unique_soln,0.09897498540966246,10,0.5735449735449735,2,1,7,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
0a16f750e4014362ad06b63ff3075560,1,FINISHED,s3://6200_aqc_maxcut/1/0a16f750e4014362ad06b63ff3075560/artifacts,2020-08-27 23:48:33.429000+00:00,2020-08-27 23:49:23.439000+00:00,1.0328418392018524,0.012489622012414492,1.0,0.39336887494055817,2.4958717243106645,2.7755575615628914e-16,6.099999999999994,False,1.4444444444444444,4.666666666666667,no bias,0.5833333333333334,2,0.20306005441079011,16,9,15.0,0.1,21,1.6458672480439032,3,242,10.917222222222218,1.7852166483480236,0.42857142857142855,unique_soln,0.1316767918346496,10,0.4888888888888888,2,1,6,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
ae86e0a73ca14af78b04a6c272571d48,1,FINISHED,s3://6200_aqc_maxcut/1/ae86e0a73ca14af78b04a6c272571d48/artifacts,2020-08-27 23:48:33.130000+00:00,2020-08-27 23:49:22.634000+00:00,1.121960982623089,0.014458453813537941,1.0,0.4078869088798814,2.5130239887205668,6.938893903907228e-17,6.299999999999994,True,1.8333333333333333,2.6666666666666665,no bias,0.3333333333333333,2,0.22772683331729748,11,9,1.0,0.1,12,1.8878131162096385,3,239,12.263888888888886,0.9290383124443454,0.3333333333333333,unique_soln,0.12854949910186111,10,0.14814814814814814,2,1,4,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
d49eef6931ac4d25894849cfe73373bb,1,FINISHED,s3://6200_aqc_maxcut/1/d49eef6931ac4d25894849cfe73373bb/artifacts,2020-08-27 23:48:02.856000+00:00,2020-08-27 23:48:54.393000+00:00,1.016190910116606,0.022214631698231124,1.0,0.5030502821742965,2.0593095565570896,4.440892098500626e-16,5.799999999999995,False,1.25,6.0,no bias,0.75,5,0.2915661966647025,20,9,33.0,0.1,27,1.532372919718872,2,234,10.483514739229026,4.000000000000009,0.5,unique_soln,0.21105571069084536,10,0.7272486772486773,1,1,8,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
4e46621ff2b34436948ec99b892224d2,1,FINISHED,s3://6200_aqc_maxcut/1/4e46621ff2b34436948ec99b892224d2/artifacts,2020-08-27 23:48:02.824000+00:00,2020-08-27 23:48:55.053000+00:00,1.019577303974069,0.00724871159134699,1.0,0.2643608445674356,2.468365097178522,4.579669976578771e-16,6.799999999999992,False,1.1944444444444444,6.444444444444445,no bias,0.8055555555555556,5,0.07655711337300453,19,9,44.0,0.1,29,1.3706828006269667,2,235,10.385558390022679,4.1391941468883,0.52,unique_soln,0.05747368814004935,10,0.8338624338624339,1,1,8,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
1a65ab324d89422f8a0f7d3acd305fb8,1,FINISHED,s3://6200_aqc_maxcut/1/1a65ab324d89422f8a0f7d3acd305fb8/artifacts,2020-08-27 23:48:02.775000+00:00,2020-08-27 23:48:52.009000+00:00,1.0139335921888992,0.011591762383614035,1.0,0.3987873112712779,2.546905965254047,1.1102230246251565e-16,6.5999999999999925,False,1.4166666666666667,4.888888888888889,no bias,0.6111111111111112,2,0.2802694117812661,16,9,21.0,0.1,22,1.6211885413001939,3,238,10.86174603174603,1.712573387603162,0.45454545454545453,unique_soln,0.18980425133080422,10,0.6058201058201058,2,1,7,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
e2d81e585fc94a5f9a0d54029c99e017,1,FINISHED,s3://6200_aqc_maxcut/1/e2d81e585fc94a5f9a0d54029c99e017/artifacts,2020-08-27 23:48:02.740000+00:00,2020-08-27 23:48:50.417000+00:00,1.0004168605635266,0.009133726646609663,1.0,0.3369305447641622,1.935159663164022,3.7470027081099033e-16,7.19999999999999,True,2.138888888888889,2.6666666666666665,no bias,0.3333333333333333,1,0.10741623391744715,10,9,4.0,0.1,12,1.8302420358513638,5,237,12.47777777777777,0.35080891185023916,0.3333333333333333,unique_soln,0.06048236730651803,10,0.37777777777777777,3,1,5,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
b7d697fc5e784f99b86581505325de42,1,FINISHED,s3://6200_aqc_maxcut/1/b7d697fc5e784f99b86581505325de42/artifacts,2020-08-27 23:48:02.312000+00:00,2020-08-27 23:48:47.735000+00:00,1.132633328114541,0.007024937381248736,1.0,0.27920777554285864,2.570795529535466,0.0,7.099999999999991,True,1.8333333333333333,2.6666666666666665,no bias,0.3333333333333333,1,0.14778293860030067,10,9,3.0,0.1,12,1.7906727799037028,3,236,12.055555555555564,0.7631122665718103,0.3333333333333333,unique_soln,0.08613461441389565,10,0.3925925925925926,2,1,6,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
a1330bb86d8f4fa2bff09169411cdcf7,1,FINISHED,s3://6200_aqc_maxcut/1/a1330bb86d8f4fa2bff09169411cdcf7/artifacts,2020-08-27 23:47:32.299000+00:00,2020-08-27 23:48:20.947000+00:00,1.212555557027505,0.018197759093222687,1.0,0.5262131479244851,2.361536667936432,2.9084692807540515e-16,6.099999999999994,True,1.9166666666666667,2.888888888888889,no bias,0.3611111111111111,2,0.29628841301011843,12,9,2.0,0.1,13,1.9167176209691086,4,23,12.208333333333332,0.6946189528574575,0.3333333333333333,unique_soln,0.16792309330361943,10,0.16666666666666666,3,1,4,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
252b06637668432dabc50553c1c04597,1,FINISHED,s3://6200_aqc_maxcut/1/252b06637668432dabc50553c1c04597/artifacts,2020-08-27 23:47:32.298000+00:00,2020-08-27 23:48:20.577000+00:00,1.0156042816365032,0.01564261672363587,1.0,0.4301092312904848,2.2982020120480207,3.3306690738754696e-16,6.299999999999994,False,1.25,6.0,no bias,0.75,4,0.12622377679333208,19,9,35.0,0.1,27,1.4726491879295496,2,231,10.486961451247165,3.3207488916638064,0.52,unique_soln,0.0896097103833937,10,0.7576719576719576,2,1,7,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
e06cc704b8f14b15810892d7d52bc878,1,FINISHED,s3://6200_aqc_maxcut/1/e06cc704b8f14b15810892d7d52bc878/artifacts,2020-08-27 23:47:32.298000+00:00,2020-08-27 23:48:21.626000+00:00,1.0722077715576368,0.008026244928252213,1.0,0.32507857223225894,2.571833482707349,3.0253577421035516e-15,6.799999999999992,True,1.6666666666666667,3.3333333333333335,no bias,0.4166666666666667,2,0.18175455964847775,12,9,5.0,0.1,15,1.7435790093998296,3,233,11.674444444444445,1.251989766059003,0.42857142857142855,unique_soln,0.11008524567574095,10,0.39259259259259255,2,1,5,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
57b9ce55b9f04cf0b9d488f63760c5e7,1,FINISHED,s3://6200_aqc_maxcut/1/57b9ce55b9f04cf0b9d488f63760c5e7/artifacts,2020-08-27 23:47:32.293000+00:00,2020-08-27 23:48:21.309000+00:00,1.0260832261885513,0.013650294637612193,1.0,0.5059972790265305,1.8883550837930168,4.163336342344337e-17,6.499999999999993,True,1.75,3.111111111111111,no bias,0.3888888888888889,1,0.13148807396427964,12,9,4.0,0.1,14,1.7619065807087624,3,232,11.657777777777781,0.8086954790076972,0.3333333333333333,unique_soln,0.07755977274709198,10,0.3259259259259259,2,1,5,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
