run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.biggest psucc change time,metrics.number of solutions found,metrics.min energy gap,metrics.max ground entanglement,metrics.biggest psucc change,metrics.max entanglement,metrics.prob success,params.number of solutions,params.radius,params.graph type,params.planar,params.average clustering,params.n_edges,params.chromatic number,params.cut size,params.n_qubits,params.average node degree,params.average shortest path,params.T,params.min node degree,params.log laplacian eig ratio,params.triangles,params.algebraic connectivity,params.max node degree,params.density,params.solution type,params.instance index,params.t_step,params.diameter,tags.mlflow.user,tags.mlflow.source.type,tags.mlflow.source.name,tags.mlflow.source.git.commit
bc1e518d67464407839173ff4bf2408e,1,FINISHED,s3://6200_aqc_maxcut/1/bc1e518d67464407839173ff4bf2408e/artifacts,2020-08-20 14:23:35.097000+00:00,2020-08-20 14:23:43.125000+00:00,6.8999999999999915,1.0,8.049116928532385e-16,1.0093694302181355,0.01239935099517675,2.10258879905633,0.47332662809472326,1,1,unique_soln,False,0.8446428571428571,18,5,13,8,4.5,1.3571428571428572,10,2,0.18331698897252863,18.0,1.8673625064202284,7,0.6428571428571429,no bias,188,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
d07b5856d3154e3899b88d75bf4a6387,1,FINISHED,s3://6200_aqc_maxcut/1/d07b5856d3154e3899b88d75bf4a6387/artifacts,2020-08-20 14:23:03.194000+00:00,2020-08-20 14:23:11.576000+00:00,6.5999999999999925,1.0,3.0531133177191805e-16,1.0146134923999748,0.012633258224255817,1.8994045893875342,0.5035334157529895,1,2,unique_soln,False,0.6791666666666667,21,5,15,8,5.25,1.25,10,4,0.1048283880947153,21.0,3.766790456942362,6,0.75,no bias,187,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
adf3ac563a0843e3a546f18dabd156ec,1,FINISHED,s3://6200_aqc_maxcut/1/adf3ac563a0843e3a546f18dabd156ec/artifacts,2020-08-20 14:22:29.897000+00:00,2020-08-20 14:22:38.312000+00:00,6.199999999999994,1.0,3.0531133177191805e-16,1.023535030341244,0.011245426607949582,2.049267476171943,0.42001546762659286,1,2,unique_soln,False,0.47916666666666663,15,4,12,8,3.75,1.5,10,2,0.1904281888973192,7.0,1.5278171593869514,5,0.5357142857142857,no bias,186,0.1,3,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
1c33c9fd0d3244ffabbb75879e2ed0c1,1,FINISHED,s3://6200_aqc_maxcut/1/1c33c9fd0d3244ffabbb75879e2ed0c1/artifacts,2020-08-20 14:21:56.415000+00:00,2020-08-20 14:22:04.685000+00:00,6.699999999999992,1.0,1.762479051592436e-15,1.0183578327456977,0.009260084924071654,2.6545456756817787,0.35538049831252705,1,2,unique_soln,False,0.7749999999999999,20,4,14,8,5.0,1.2857142857142858,10,2,0.08691724527906922,21.0,1.8995680141896214,6,0.7142857142857143,no bias,185,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
8d58e6329c43462c87b14a8b6aff7134,1,FINISHED,s3://6200_aqc_maxcut/1/8d58e6329c43462c87b14a8b6aff7134/artifacts,2020-08-20 14:21:23.004000+00:00,2020-08-20 14:21:31.336000+00:00,6.499999999999993,1.0,1.0679541992968105e-15,1.0122614870874913,0.012847538322099505,2.195740593229065,0.443975950787376,1,1,unique_soln,False,0.7827380952380952,23,5,16,8,5.75,1.1785714285714286,10,5,0.13389367170591707,29.0,4.585786437626917,7,0.8214285714285714,no bias,184,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
ab3bbcf34e5b42a98a0d154976c2fffc,1,FINISHED,s3://6200_aqc_maxcut/1/ab3bbcf34e5b42a98a0d154976c2fffc/artifacts,2020-08-20 14:20:49.847000+00:00,2020-08-20 14:20:57.848000+00:00,5.999999999999995,1.0,8.408198276321537e-16,1.0732078594381027,0.011764081208886834,1.9373894988579399,0.5042464261836239,1,2,unique_soln,True,0.0,11,3,10,8,2.75,1.7142857142857142,10,2,0.06425455551261523,0.0,1.0681483474218636,3,0.39285714285714285,no bias,183,0.1,3,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
9ae3245210114dd4a36c8acc9f4f8649,1,FINISHED,s3://6200_aqc_maxcut/1/9ae3245210114dd4a36c8acc9f4f8649/artifacts,2020-08-20 14:20:16.231000+00:00,2020-08-20 14:20:24.572000+00:00,6.799999999999992,1.0,1.5717831360455128e-15,1.0178394597565192,0.01115783370179102,2.289751504641738,0.3850387670668622,1,2,unique_soln,False,0.8333333333333334,20,5,14,8,5.0,1.3214285714285714,10,2,0.1325787462248487,23.0,1.7726806573589158,6,0.7142857142857143,no bias,182,0.1,3,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
37bf3df2074545ceb55d3a0a3a5bd159,1,FINISHED,s3://6200_aqc_maxcut/1/37bf3df2074545ceb55d3a0a3a5bd159/artifacts,2020-08-20 14:19:42.848000+00:00,2020-08-20 14:19:51.334000+00:00,6.699999999999992,1.0,1.2428671592829484e-15,1.018270514514695,0.00895988744927989,2.463145534106148,0.3249840914011353,1,2,unique_soln,False,0.7166666666666666,18,4,13,8,4.5,1.3571428571428572,10,3,0.09404413296497935,15.0,2.137406109019654,6,0.6428571428571429,no bias,181,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
066cf18912ee4bfc9a0989bc4e45bce5,1,FINISHED,s3://6200_aqc_maxcut/1/066cf18912ee4bfc9a0989bc4e45bce5/artifacts,2020-08-20 14:19:09.266000+00:00,2020-08-20 14:19:17.500000+00:00,6.099999999999994,1.0,4.586861692850367e-16,1.0492646159250025,0.019368986924117038,2.033203632311777,0.5577327338042786,1,2,unique_soln,False,0.2708333333333333,14,3,12,8,3.5,1.5357142857142858,10,2,0.18273940200753763,4.0,1.485167753328889,4,0.5,no bias,18,0.1,3,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
2696b492094f4ca8be3c143b41f7be86,1,FINISHED,s3://6200_aqc_maxcut/1/2696b492094f4ca8be3c143b41f7be86/artifacts,2020-08-20 14:18:36.004000+00:00,2020-08-20 14:18:44.315000+00:00,6.799999999999992,1.0,4.0245584642661925e-16,1.0080307395675736,0.009393077735563693,2.3957579438005987,0.3303216197517483,1,1,unique_soln,False,0.8101190476190475,22,5,15,8,5.5,1.2142857142857142,10,4,0.0756619972916923,27.0,3.371348718257247,7,0.7857142857142857,no bias,180,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
b4031b81448545438697ea4f7a720b3a,1,FINISHED,s3://6200_aqc_maxcut/1/b4031b81448545438697ea4f7a720b3a/artifacts,2020-08-20 14:18:02.372000+00:00,2020-08-20 14:18:10.390000+00:00,6.8999999999999915,1.0,7.355227538141662e-16,1.061431316980235,0.015234575172127507,2.2386184526497166,0.5722730354646132,1,2,unique_soln,True,0.3416666666666667,12,3,10,8,3.0,1.75,10,1,0.12809378209493616,4.0,0.7639320225002117,5,0.42857142857142855,no bias,179,0.1,4,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
6894d0787a9f45b9a9544d97a43a74d9,1,FINISHED,s3://6200_aqc_maxcut/1/6894d0787a9f45b9a9544d97a43a74d9/artifacts,2020-08-20 14:17:29.085000+00:00,2020-08-20 14:17:37.308000+00:00,6.799999999999992,1.0,1.0408340855860843e-16,1.0197838216873683,0.012866868629064276,1.8492910325181167,0.513034422351369,1,2,unique_soln,True,0.29166666666666663,12,3,10,8,3.0,1.7142857142857142,10,1,0.07712598236692782,3.0,0.6678901060840894,4,0.42857142857142855,no bias,178,0.1,3,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
6dbfdc56a9d241aa802dbbad960aae92,1,FINISHED,s3://6200_aqc_maxcut/1/6dbfdc56a9d241aa802dbbad960aae92/artifacts,2020-08-20 14:16:55.884000+00:00,2020-08-20 14:17:04.210000+00:00,6.499999999999993,1.0,2.0518508761126507e-16,1.0187869420293032,0.012236291021923251,2.1952061395324036,0.42569172814183115,1,2,unique_soln,False,0.6999999999999998,21,4,15,8,5.25,1.25,10,4,0.07865310035029764,21.0,3.6072437528048984,6,0.75,no bias,177,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
a2d37e9430d44d648b71ce918291c710,1,FINISHED,s3://6200_aqc_maxcut/1/a2d37e9430d44d648b71ce918291c710/artifacts,2020-08-20 14:16:22.668000+00:00,2020-08-20 14:16:31.094000+00:00,6.499999999999993,1.0,8.648403203796567e-16,1.010232377871638,0.012847538322099394,2.260318450508419,0.443975950787376,1,1,unique_soln,False,0.7827380952380952,23,5,16,8,5.75,1.1785714285714286,10,5,0.13389367170591687,29.0,4.585786437626917,7,0.8214285714285714,no bias,176,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
7f26584f633b4e579849050fa38269ba,1,FINISHED,s3://6200_aqc_maxcut/1/7f26584f633b4e579849050fa38269ba/artifacts,2020-08-20 14:15:49.214000+00:00,2020-08-20 14:15:57.214000+00:00,7.19999999999999,1.0,2.3592239273284576e-15,1.0174132808676315,0.020271410659901457,1.4402046514024753,0.7350599186977342,1,2,unique_soln,True,0.22916666666666666,10,3,9,8,2.5,1.8928571428571428,10,1,0.21626179035338677,2.0,0.5857864376269062,4,0.35714285714285715,no bias,175,0.1,3,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
6e11576a4c534cceaa1b20ae325c4db3,1,FINISHED,s3://6200_aqc_maxcut/1/6e11576a4c534cceaa1b20ae325c4db3/artifacts,2020-08-20 14:15:16.197000+00:00,2020-08-20 14:15:24.445000+00:00,6.699999999999992,1.0,9.159339953157541e-16,1.0113356245274179,0.007810592261968841,2.644215954333978,0.28989020496936535,1,1,unique_soln,False,0.8178571428571427,24,5,16,8,6.0,1.1428571428571428,10,5,0.047521760459034924,33.0,5.000000000000003,7,0.8571428571428571,no bias,174,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
5aba1037b1d144b69e30f741baed217c,1,FINISHED,s3://6200_aqc_maxcut/1/5aba1037b1d144b69e30f741baed217c/artifacts,2020-08-20 14:14:42.771000+00:00,2020-08-20 14:14:50.801000+00:00,7.39999999999999,1.0,8.881784197001252e-16,1.0128781301716552,0.0075206506866676015,2.216870384339678,0.30215670947260814,1,1,unique_soln,False,0.9119047619047619,25,6,16,8,6.25,1.1071428571428572,10,5,0.03768116933496948,40.0,4.585786437626908,7,0.8928571428571429,no bias,173,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
f67590ce8fb443f99ccd35ba663bf48f,1,FINISHED,s3://6200_aqc_maxcut/1/f67590ce8fb443f99ccd35ba663bf48f/artifacts,2020-08-20 14:14:09.841000+00:00,2020-08-20 14:14:18.222000+00:00,6.5999999999999925,1.0,1.0824065568225148e-15,1.0198418989648448,0.012633258224255761,2.0569139998151416,0.5035334157529895,1,2,unique_soln,False,0.6791666666666667,21,5,15,8,5.25,1.25,10,4,0.10482838809471509,21.0,3.7667904569423603,6,0.75,no bias,172,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
14fdc5ccd5fe4ffa8c4db61e3be681f8,1,FINISHED,s3://6200_aqc_maxcut/1/14fdc5ccd5fe4ffa8c4db61e3be681f8/artifacts,2020-08-20 14:13:36.376000+00:00,2020-08-20 14:13:44.545000+00:00,6.5999999999999925,1.0,9.8475686781413e-16,1.0158686488910662,0.01642973467429759,1.4953620803676884,0.6087734061392257,1,2,unique_soln,True,0.0,8,2,8,8,2.0,2.142857142857143,10,1,0.14139232354017148,0.0,0.3819660112501067,4,0.2857142857142857,no bias,171,0.1,4,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
830ac7e1c5204d99b37031c6226fac8c,1,FINISHED,s3://6200_aqc_maxcut/1/830ac7e1c5204d99b37031c6226fac8c/artifacts,2020-08-20 14:13:03.232000+00:00,2020-08-20 14:13:11.458000+00:00,6.999999999999991,1.0,2.4305387664327375e-16,1.0083666021524174,0.00870725683312995,1.844282025952152,0.36701637328183034,1,2,unique_soln,True,0.1875,9,3,8,8,2.25,2.0,10,1,0.09602107727756642,1.0,0.4964955010604743,4,0.32142857142857145,no bias,17,0.1,4,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
68a4a3a093224a9fa8e4d1dd2269f470,1,FINISHED,s3://6200_aqc_maxcut/1/68a4a3a093224a9fa8e4d1dd2269f470/artifacts,2020-08-20 14:12:29.977000+00:00,2020-08-20 14:12:37.910000+00:00,5.799999999999995,1.0,2.4841240175987878e-15,1.067482820646654,0.015374601670248789,2.3443119034385735,0.5517942793529285,1,2,unique_soln,False,0.21666666666666665,14,3,12,8,3.5,1.5714285714285714,10,2,0.09503505799053517,4.0,1.3186693563950231,5,0.5,no bias,170,0.1,3,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
7807ccf226b040ffa00b20900ab410e9,1,FINISHED,s3://6200_aqc_maxcut/1/7807ccf226b040ffa00b20900ab410e9/artifacts,2020-08-20 14:11:56.874000+00:00,2020-08-20 14:12:05.209000+00:00,6.499999999999993,1.0,1.0547118733938987e-15,1.0163602910498466,0.014502698879552689,2.4005162015468087,0.43425417747589173,1,2,unique_soln,False,0.7333333333333334,21,4,15,8,5.25,1.25,10,4,0.0686841850288413,22.0,3.3144560673292083,6,0.75,no bias,169,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
4f2e24b37b9e49faa8c7158e8a76db1a,1,FINISHED,s3://6200_aqc_maxcut/1/4f2e24b37b9e49faa8c7158e8a76db1a/artifacts,2020-08-20 14:11:23.590000+00:00,2020-08-20 14:11:32.751000+00:00,6.499999999999993,1.0,1.9984014443252818e-15,1.009923148692919,0.014622082205650644,1.9230419109042318,0.4910410626899612,1,1,unique_soln,False,0.7910714285714285,23,6,16,8,5.75,1.1785714285714286,10,4,0.227684992772049,30.0,4.000000000000006,7,0.8214285714285714,no bias,168,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
e4ac4a16cd8a4f2798b94efbdf314bd1,1,FINISHED,s3://6200_aqc_maxcut/1/e4ac4a16cd8a4f2798b94efbdf314bd1/artifacts,2020-08-20 14:10:50.468000+00:00,2020-08-20 14:10:59.011000+00:00,5.999999999999995,1.0,1.8318679906315083e-15,1.0286633298904957,0.018344842769311143,1.8891742879113664,0.5870773020315757,1,2,unique_soln,True,0.31666666666666665,14,3,12,8,3.5,1.5,10,2,0.13219516213710547,4.0,1.6759159456370072,5,0.5,no bias,167,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
bffa958cfd9c422da7afeb935ec3a2f8,1,FINISHED,s3://6200_aqc_maxcut/1/bffa958cfd9c422da7afeb935ec3a2f8/artifacts,2020-08-20 14:10:17.143000+00:00,2020-08-20 14:10:25.349000+00:00,6.699999999999992,1.0,6.241670882337599e-16,1.0102713423197314,0.007810592261968563,2.519043751186285,0.28989020496936535,1,1,unique_soln,False,0.8178571428571427,24,5,16,8,6.0,1.1428571428571428,10,5,0.04752176045903386,33.0,5.000000000000005,7,0.8571428571428571,no bias,166,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
4b74f0eee720466b9c224317ba40a069,1,FINISHED,s3://6200_aqc_maxcut/1/4b74f0eee720466b9c224317ba40a069/artifacts,2020-08-20 14:09:44.498000+00:00,2020-08-20 14:09:52.767000+00:00,6.199999999999994,1.0,4.163336342344337e-16,1.024163596460306,0.013534003728800037,1.9760346655667076,0.47548346426569016,1,2,unique_soln,True,0.3083333333333333,13,3,11,8,3.25,1.6428571428571428,10,2,0.10137115513768855,4.0,1.041379782603191,5,0.4642857142857143,no bias,165,0.1,3,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
0ace69e45c334755b0cc58e0233650ac,1,FINISHED,s3://6200_aqc_maxcut/1/0ace69e45c334755b0cc58e0233650ac/artifacts,2020-08-20 14:09:12.210000+00:00,2020-08-20 14:09:20.379000+00:00,6.999999999999991,1.0,6.245004513516506e-16,1.0781084897700943,0.00734908893669306,2.518587992526627,0.30800059585253214,1,2,unique_soln,True,0.31250000000000006,11,3,9,8,2.75,1.6785714285714286,10,2,0.06057951778417675,2.0,1.0725298161766308,4,0.39285714285714285,no bias,164,0.1,3,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
8cd49686ccfc4d2891a09c4ffab3f2d1,1,FINISHED,s3://6200_aqc_maxcut/1/8cd49686ccfc4d2891a09c4ffab3f2d1/artifacts,2020-08-20 14:08:40.591000+00:00,2020-08-20 14:08:48.734000+00:00,7.39999999999999,1.0,1.096345236817342e-15,1.0076721024794129,0.007520650686667296,2.5651415588167734,0.30215670947260814,1,1,unique_soln,False,0.9119047619047619,25,6,16,8,6.25,1.1071428571428572,10,5,0.03768116933496991,40.0,4.585786437626909,7,0.8928571428571429,no bias,163,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
de62ae4f40894f8aaa14597a83c3739b,1,FINISHED,s3://6200_aqc_maxcut/1/de62ae4f40894f8aaa14597a83c3739b/artifacts,2020-08-20 14:08:08.410000+00:00,2020-08-20 14:08:16.708000+00:00,6.399999999999993,1.0,5.828670879282072e-16,1.0105683946046053,0.011205699962644533,2.328231109572292,0.46026607603264713,1,2,unique_soln,False,0.4666666666666667,17,4,13,8,4.25,1.3928571428571428,10,2,0.03999852310347425,11.0,1.875114580235426,5,0.6071428571428571,no bias,162,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
13c052f42d21489c8b7983edc466520e,1,FINISHED,s3://6200_aqc_maxcut/1/13c052f42d21489c8b7983edc466520e/artifacts,2020-08-20 14:07:36.459000+00:00,2020-08-20 14:07:44.825000+00:00,6.099999999999994,1.0,8.049116928532385e-16,1.0132844645247305,0.019666244748517858,2.1461105086839627,0.5399305580027923,1,2,unique_soln,False,0.6958333333333332,18,4,14,8,4.5,1.3928571428571428,10,2,0.18805743648219833,15.0,1.753707616637258,6,0.6428571428571429,no bias,161,0.1,3,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
4a7ac43fc62a421080a64c0389b2cfe4,1,FINISHED,s3://6200_aqc_maxcut/1/4a7ac43fc62a421080a64c0389b2cfe4/artifacts,2020-08-20 14:07:04.394000+00:00,2020-08-20 14:07:12.615000+00:00,5.799999999999995,1.0,1.8041124150158794e-16,1.0177914092269245,0.025331811722791364,1.7156064382083243,0.7353500265890979,1,2,unique_soln,False,0.4125,17,3,14,8,4.25,1.4285714285714286,10,2,0.2645400265481238,9.0,1.8586638843446368,5,0.6071428571428571,no bias,16,0.1,3,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
8cf106a9dc3248a6ba2b6ec745a81433,1,FINISHED,s3://6200_aqc_maxcut/1/8cf106a9dc3248a6ba2b6ec745a81433/artifacts,2020-08-20 14:06:32.664000+00:00,2020-08-20 14:06:40.963000+00:00,6.8999999999999915,1.0,1.2416069738594845e-15,1.014275045301999,0.008293679140876864,2.3614414001453983,0.33432899974344094,1,2,unique_soln,False,0.7416666666666668,22,5,15,8,5.5,1.2142857142857142,10,4,0.0341058443622009,25.0,3.785680256622469,6,0.7857142857142857,no bias,160,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
a84c03609b084cab8c8e7ba30dfe2562,1,FINISHED,s3://6200_aqc_maxcut/1/a84c03609b084cab8c8e7ba30dfe2562/artifacts,2020-08-20 14:06:00.740000+00:00,2020-08-20 14:06:08.832000+00:00,6.699999999999992,1.0,7.507420410754025e-17,1.1643114937557764,0.014863469595469525,2.25066898969286,0.5698093495892753,1,2,unique_soln,True,0.3125,10,3,9,8,2.5,2.0357142857142856,10,1,0.2288361223847603,2.0,0.46679430023245316,4,0.35714285714285715,no bias,159,0.1,4,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
e67ff423c2094b18b824213fb1a3e512,1,FINISHED,s3://6200_aqc_maxcut/1/e67ff423c2094b18b824213fb1a3e512/artifacts,2020-08-20 14:05:28.805000+00:00,2020-08-20 14:05:36.967000+00:00,5.699999999999996,1.0,6.859450392908923e-16,1.0131516366603417,0.02209390281105067,2.0295996585064766,0.5638183743761672,1,2,unique_soln,False,0.5916666666666667,19,4,15,8,4.75,1.3214285714285714,10,3,0.21774442632051075,15.0,2.676595723913525,6,0.6785714285714286,no bias,158,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
c1428fe6e24742a3aedbfcaf9b0a923d,1,FINISHED,s3://6200_aqc_maxcut/1/c1428fe6e24742a3aedbfcaf9b0a923d/artifacts,2020-08-20 14:04:57+00:00,2020-08-20 14:05:05.256000+00:00,7.099999999999991,1.0,9.71445146547012e-17,1.0154787110223402,0.00885288027097389,2.465200362253426,0.35919835211337325,1,2,unique_soln,True,0.49166666666666664,11,3,9,8,2.75,1.7142857142857142,10,1,0.06580242053550875,4.0,0.7335335666875566,6,0.39285714285714285,no bias,157,0.1,3,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
e46c9aa193464672a0970c5bbb9bb556,1,FINISHED,s3://6200_aqc_maxcut/1/e46c9aa193464672a0970c5bbb9bb556/artifacts,2020-08-20 14:04:25.228000+00:00,2020-08-20 14:04:33.313000+00:00,6.699999999999992,1.0,1.3877787807814457e-17,1.015167673861296,0.009484790721980857,2.2864034449552575,0.3788493796311261,1,2,unique_soln,False,0.3958333333333333,14,4,11,8,3.5,1.6071428571428572,10,1,0.06588574698867704,6.0,0.8152485453374343,4,0.5,no bias,156,0.1,3,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
3d5b9463508f4d85994f72d0d4d26ca3,1,FINISHED,s3://6200_aqc_maxcut/1/3d5b9463508f4d85994f72d0d4d26ca3/artifacts,2020-08-20 14:03:52.962000+00:00,2020-08-20 14:04:01.355000+00:00,6.199999999999994,1.0,1.3877787807814457e-17,1.0154931355031118,0.017487655734552465,2.025683555012712,0.6309690876704555,1,1,unique_soln,False,0.6607142857142856,20,4,15,8,5.0,1.2857142857142858,10,4,0.17886816930161129,18.0,3.422774644930118,7,0.7142857142857143,no bias,155,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
6c0364bbfb1b41978165845ed3a059c8,1,FINISHED,s3://6200_aqc_maxcut/1/6c0364bbfb1b41978165845ed3a059c8/artifacts,2020-08-20 14:03:20.330000+00:00,2020-08-20 14:03:28.355000+00:00,6.499999999999993,1.0,1.4710455076283324e-15,1.0536844053426997,0.018000124577534526,1.9951872397187511,0.6373168224007054,1,2,unique_soln,True,0.5958333333333334,15,4,12,8,3.75,1.5357142857142858,10,2,0.1948175156216066,9.0,1.3884655216448423,6,0.5357142857142857,no bias,154,0.1,3,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
e8794e1d829449e1b9c32a62baa6022e,1,FINISHED,s3://6200_aqc_maxcut/1/e8794e1d829449e1b9c32a62baa6022e/artifacts,2020-08-20 14:02:47.976000+00:00,2020-08-20 14:02:56.077000+00:00,6.699999999999992,1.0,9.992007221626409e-16,1.0478100085114987,0.010458084665461859,2.2828599713680817,0.4222958851191305,1,2,unique_soln,True,0.425,14,3,11,8,3.5,1.6071428571428572,10,1,0.03733607562971742,6.0,0.8225903191007156,5,0.5,no bias,153,0.1,3,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
3596e03db2724aa49a94ce23681aac76,1,FINISHED,s3://6200_aqc_maxcut/1/3596e03db2724aa49a94ce23681aac76/artifacts,2020-08-20 14:02:16.444000+00:00,2020-08-20 14:02:24.534000+00:00,7.39999999999999,1.0,2.498001805406602e-16,1.0110045089187507,0.0075206506866674905,2.4559555967892037,0.30215670947260814,1,1,unique_soln,False,0.9119047619047618,25,6,16,8,6.25,1.1071428571428572,10,5,0.037681169334968845,40.0,4.585786437626908,7,0.8928571428571429,no bias,152,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
7b61d74cb5dd41b380626e2be4cacb89,1,FINISHED,s3://6200_aqc_maxcut/1/7b61d74cb5dd41b380626e2be4cacb89/artifacts,2020-08-20 14:00:38.099000+00:00,2020-08-20 14:00:46.096000+00:00,6.799999999999992,1.0,6.169611381787468e-16,1.1262468296165085,0.013041482801862458,2.3148570373243507,0.5268844245702573,1,2,unique_soln,True,0.4749999999999999,12,3,10,8,3.0,1.8214285714285714,10,1,0.13317261586937085,5.0,0.43693208606473827,5,0.42857142857142855,no bias,151,0.1,4,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
2b2bbe9829e5479597b2796563684a71,1,FINISHED,s3://6200_aqc_maxcut/1/2b2bbe9829e5479597b2796563684a71/artifacts,2020-08-20 14:00:05.251000+00:00,2020-08-20 14:00:13.155000+00:00,7.19999999999999,1.0,8.21284906882763e-17,1.1026457873025233,0.015072777327866382,1.9414721122449214,0.5605728931592058,1,2,unique_soln,True,0.0,7,2,7,8,1.75,2.357142857142857,10,1,0.08249862305423575,0.0,0.23844281816811042,4,0.25,no bias,15,0.1,4,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
1d91961316a74fc6a286de08ee9f29f0,1,FINISHED,s3://6200_aqc_maxcut/1/1d91961316a74fc6a286de08ee9f29f0/artifacts,2020-08-20 13:59:32.453000+00:00,2020-08-20 13:59:41.575000+00:00,6.399999999999993,1.0,4.163336342344337e-16,1.0157723769848,0.011224397757973459,2.430116268530662,0.41094538956070875,1,2,unique_soln,False,0.6916666666666667,21,4,15,8,5.25,1.25,10,4,0.09434077843335695,21.0,3.6570769172228306,6,0.75,no bias,150,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
