run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.min energy gap,metrics.max ground entanglement,metrics.prob success,metrics.biggest psucc change time,metrics.number of solutions found,metrics.biggest psucc change,metrics.max entanglement,params.laplacian max eigs diff,params.n_qubits,params.T,params.cut size,params.average clustering,params.number of solutions,params.solution type,params.algebraic connectivity,params.t_step,params.cheeger constant,params.min node degree,params.triangles,params.density,params.diameter,params.n_edges,params.planar,params.max node degree,params.log laplacian eig ratio,params.radius,params.average shortest path,params.instance index,params.laplacian energy,params.laplacian minimax diff,params.graph type,params.average node degree,tags.mlflow.source.git.commit,tags.mlflow.source.name,tags.mlflow.user,tags.mlflow.source.type
fb321639b787492d8903add3321f9562,1,FINISHED,s3://6200_aqc_maxcut/1/fb321639b787492d8903add3321f9562/artifacts,2020-08-28 01:03:15.696000+00:00,2020-08-28 01:05:37.633000+00:00,5.551115123125783e-17,1.0215327996686017,0.8939202598564611,14.999999999999963,1.0,0.01798309092600725,1.2520566295771092,0.2431077686121803,9,30,16,0.6201058201058202,1,no bias,1.5951670275169814,0.1,0.4,2,14.0,0.5555555555555556,3,20,False,7,0.1583880272065119,2,1.4722222222222223,179,10.9565873015873,1.6596486056650928,unique_soln,4.444444444444445,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
2db0ad3554a6419fb691f0879102af3a,1,FINISHED,s3://6200_aqc_maxcut/1/2db0ad3554a6419fb691f0879102af3a/artifacts,2020-08-28 01:03:15.619000+00:00,2020-08-28 01:05:35.847000+00:00,4.440892098500626e-16,1.0181952606986187,0.8893627025013943,16.79999999999997,1.0,0.013328831368329852,1.4406628528855396,0.18604549531289116,9,30,18,0.7029100529100529,1,no bias,3.381966011250112,0.1,0.5,4,27.0,0.6944444444444444,2,25,False,8,0.12931578359428447,1,1.3055555555555556,176,10.59531746031746,1.5337183933724268,unique_soln,5.555555555555555,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
5d95fe0d159c4070b768c8365a11a858,1,FINISHED,s3://6200_aqc_maxcut/1/5d95fe0d159c4070b768c8365a11a858/artifacts,2020-08-28 01:03:15.566000+00:00,2020-08-28 01:05:36.923000+00:00,4.440892098500626e-16,1.011299883732095,0.721597510823598,20.30000000000002,1.0,0.009952636485708377,1.7778889002688976,0.09791174578931727,9,30,16,0.7158730158730158,1,no bias,2.390932050957382,0.1,0.45454545454545453,3,23.0,0.6388888888888888,2,23,False,7,0.06790162734556973,2,1.3611111111111112,178,10.714625850340134,1.4914745032334098,unique_soln,5.111111111111111,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
942cc6e584074619843ba49f83451b6c,1,FINISHED,s3://6200_aqc_maxcut/1/942cc6e584074619843ba49f83451b6c/artifacts,2020-08-28 01:03:15.540000+00:00,2020-08-28 01:05:36.139000+00:00,3.469446951953614e-18,1.0292519160383204,0.9005401471146577,16.599999999999966,1.0,0.013229500429407182,1.4350913049917755,0.20071614617397904,9,30,18,0.7058201058201058,1,no bias,3.144004893289016,0.1,0.5,4,28.0,0.6944444444444444,2,25,False,7,0.1401185854126334,2,1.3055555555555556,177,10.603004535147385,1.535174376456527,unique_soln,5.555555555555555,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
31e61314655747ed84b3b80ef7a41312,1,FINISHED,s3://6200_aqc_maxcut/1/31e61314655747ed84b3b80ef7a41312/artifacts,2020-08-28 01:03:14.868000+00:00,2020-08-28 01:05:29.635000+00:00,0.0,1.0493035592243256,0.8957148147247412,17.49999999999998,1.0,0.014068479379423682,1.2506945265019676,0.209430584957905,9,30,9,0.0,1,no bias,0.3351559814930274,0.1,0.25,1,0.0,0.25,5,9,True,4,0.1106135023311457,3,2.3333333333333335,180,13.25,1.9999999999999993,unique_soln,2.0,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
c644c128e2a540b0a3c3229d7368f2c7,1,FINISHED,s3://6200_aqc_maxcut/1/c644c128e2a540b0a3c3229d7368f2c7/artifacts,2020-08-28 01:02:44.603000+00:00,2020-08-28 01:05:00.519000+00:00,2.7755575615628914e-16,1.0121051574411126,0.8601057534089822,21.20000000000003,1.0,0.014447223869332393,1.4002668484052492,0.20678799714872653,9,30,20,0.9365079365079363,1,no bias,4.0,0.1,0.5714285714285714,4,62.0,0.8888888888888888,2,32,False,8,0.16631030601735447,1,1.1111111111111112,175,10.253826530612246,1.3496451400058704,unique_soln,7.111111111111111,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
e1f54dba382541a7adfaec9955b8a26b,1,FINISHED,s3://6200_aqc_maxcut/1/e1f54dba382541a7adfaec9955b8a26b/artifacts,2020-08-28 01:02:44.524000+00:00,2020-08-28 01:05:09.512000+00:00,1.942890293094024e-16,1.0323492095894693,0.7886418642095526,16.599999999999966,1.0,0.014850631795913949,1.6531136673483846,0.11801870074773646,9,30,17,0.6396825396825396,1,no bias,3.069237306098714,0.1,0.42857142857142855,4,20.0,0.6388888888888888,2,23,False,7,0.0816314170759074,2,1.3611111111111112,174,10.739365079365077,1.5055630713877002,unique_soln,5.111111111111111,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
7298faeea0c646acb6fb26761b5d0ed0,1,FINISHED,s3://6200_aqc_maxcut/1/7298faeea0c646acb6fb26761b5d0ed0/artifacts,2020-08-28 01:02:44.226000+00:00,2020-08-28 01:05:04.743000+00:00,2.7755575615628914e-16,1.0154569265526407,0.9093573962338909,18.9,1.0,0.012931653042952962,1.3716667923286074,0.1701742959052912,9,30,20,0.838095238095238,1,no bias,4.697224362268011,0.1,0.5555555555555556,5,48.0,0.8333333333333334,2,30,False,8,0.12716502679567473,1,1.1666666666666667,172,10.337712585034016,1.4251061898862214,unique_soln,6.666666666666667,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
032caba08a2a4b5c95d66a265ad9ddb6,1,FINISHED,s3://6200_aqc_maxcut/1/032caba08a2a4b5c95d66a265ad9ddb6/artifacts,2020-08-28 01:02:44.194000+00:00,2020-08-28 01:05:06.271000+00:00,2.7755575615628914e-16,1.0076255219684793,0.9350209549377455,17.199999999999974,1.0,0.011726593221189074,1.297191565898659,0.17167974108971418,9,30,13,0.38518518518518513,1,no bias,0.9258447793537663,0.1,0.375,1,7.0,0.4444444444444444,3,16,True,6,0.10441026021710559,2,1.6388888888888888,173,11.324444444444444,1.7316137277189931,unique_soln,3.5555555555555554,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
50f6ab1800f94a678a5041974de8731f,1,FINISHED,s3://6200_aqc_maxcut/1/50f6ab1800f94a678a5041974de8731f/artifacts,2020-08-28 01:02:44.167000+00:00,2020-08-28 01:05:07.404000+00:00,2.220446049250313e-16,1.0087602502836477,0.8153376924147488,17.399999999999977,1.0,0.011469663712632805,1.6064114795381543,0.15556918954096743,9,30,16,0.7333333333333334,1,no bias,1.7803437481197073,0.1,0.45454545454545453,2,22.0,0.6111111111111112,2,22,False,8,0.10518046240716002,1,1.3888888888888888,171,10.78638888888889,1.5582171813645638,unique_soln,4.888888888888889,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
2b42647aed464b03a9a067e3539e1c1a,1,FINISHED,s3://6200_aqc_maxcut/1/2b42647aed464b03a9a067e3539e1c1a/artifacts,2020-08-28 01:02:20.430000+00:00,2020-08-28 01:04:40.250000+00:00,2.498001805406602e-16,1.013708311458165,0.43832630051481264,22.200000000000045,1.0,0.005917738061571309,2.423671019275249,0.023447296511367233,9,30,20,0.9005291005291007,1,no bias,5.381966011250112,0.1,0.5714285714285714,6,59.0,0.8888888888888888,2,32,False,8,0.01806744600429005,1,1.1111111111111112,17,10.260062358276647,1.30952380952381,unique_soln,7.111111111111111,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
0ab34ac3095546269b1985dc02cef5c7,1,FINISHED,s3://6200_aqc_maxcut/1/0ab34ac3095546269b1985dc02cef5c7/artifacts,2020-08-28 01:02:16.585000+00:00,2020-08-28 01:04:39.035000+00:00,0.0,1.0295012963463022,0.8214413118144146,17.799999999999983,1.0,0.00999423601886451,1.6194002826564278,0.18475092224764755,9,30,17,0.6857142857142856,1,no bias,2.9562620745139307,0.1,0.42857142857142855,4,24.0,0.6666666666666666,2,24,False,8,0.13066102345132322,1,1.3333333333333333,170,10.677499999999995,1.508357719997626,unique_soln,5.333333333333333,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
a7ee877a35ea4310b45a27e9af6961a0,1,FINISHED,s3://6200_aqc_maxcut/1/a7ee877a35ea4310b45a27e9af6961a0/artifacts,2020-08-28 01:02:16.562000+00:00,2020-08-28 01:04:40.140000+00:00,1.6653345369377348e-16,1.0122794420931165,0.7825312658952027,20.200000000000017,1.0,0.01142995707499217,1.7437410717135509,0.09863019674848839,9,30,20,0.8624338624338623,1,no bias,4.829913513373968,0.1,0.5555555555555556,5,53.0,0.8611111111111112,2,31,False,8,0.07482803830961833,1,1.1388888888888888,169,10.300977891156464,1.3680215060730176,unique_soln,6.888888888888889,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
16f2abfaa2604fd39b7ab2c34b4f7f68,1,FINISHED,s3://6200_aqc_maxcut/1/16f2abfaa2604fd39b7ab2c34b4f7f68/artifacts,2020-08-28 01:02:16.517000+00:00,2020-08-28 01:04:40.210000+00:00,5.134781488891349e-16,1.0253739318915727,0.8042675596245359,19.400000000000006,1.0,0.011309873103270918,1.818618443014869,0.13446541642316467,9,30,13,0.4851851851851852,1,no bias,0.8628677214521516,0.1,0.4117647058823529,1,10.0,0.4722222222222222,3,17,False,5,0.08447224680626421,2,1.6388888888888888,168,11.275555555555554,1.6600086692952487,unique_soln,3.7777777777777777,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
8a76852306f74d04a9723fddf9f41ac4,1,FINISHED,s3://6200_aqc_maxcut/1/8a76852306f74d04a9723fddf9f41ac4/artifacts,2020-08-28 01:02:16.516000+00:00,2020-08-28 01:04:40.950000+00:00,3.885780586188048e-16,1.046144939458065,0.790851491466449,17.299999999999976,1.0,0.013135610808129694,1.9064110336193236,0.13003813705184974,9,30,14,0.4629629629629629,1,no bias,0.9325618504574175,0.1,0.375,1,10.0,0.5,3,18,False,6,0.08482863690916112,2,1.5555555555555556,167,11.133333333333328,1.598889125493429,unique_soln,4.0,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
6d88115601b64384aa98e1992290b148,1,FINISHED,s3://6200_aqc_maxcut/1/6d88115601b64384aa98e1992290b148/artifacts,2020-08-28 01:01:43.564000+00:00,2020-08-28 01:04:01.188000+00:00,1.6653345369377348e-16,1.0181042280182007,0.6238362056323697,19.500000000000007,1.0,0.0130277850989311,2.072919747588192,0.021994335208351146,9,30,20,0.8835978835978836,1,no bias,5.381966011250107,0.1,0.5714285714285714,6,54.0,0.8611111111111112,2,31,False,8,0.017174513681897784,1,1.1388888888888888,166,10.298611111111116,1.291666666666668,unique_soln,6.888888888888889,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
f20edd92c99d4aea9aed7a8eb3b611db,1,FINISHED,s3://6200_aqc_maxcut/1/f20edd92c99d4aea9aed7a8eb3b611db/artifacts,2020-08-28 01:01:43.542000+00:00,2020-08-28 01:04:08.644000+00:00,1.8041124150158794e-16,1.0389712089830911,0.9248271719115843,16.499999999999964,1.0,0.012772220183608907,1.475607004281834,0.2151187135248751,9,30,16,0.5121693121693122,1,no bias,2.634272968959041,0.1,0.4,4,14.0,0.5833333333333334,2,21,False,7,0.14023918302656038,2,1.4166666666666667,165,10.922142857142859,1.6440141158365387,unique_soln,4.666666666666667,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
6faabe63dca84ff9b01fc11f2c289802,1,FINISHED,s3://6200_aqc_maxcut/1/6faabe63dca84ff9b01fc11f2c289802/artifacts,2020-08-28 01:01:43.520000+00:00,2020-08-28 01:04:08.116000+00:00,3.885780586188048e-16,1.0858765439669888,0.8378171289930667,18.39999999999999,1.0,0.01007498698755882,1.711894187525504,0.11637841359369916,9,30,14,0.4555555555555555,1,no bias,1.6195415355575773,0.1,0.3333333333333333,3,8.0,0.5,3,18,False,5,0.07393272954721054,2,1.5277777777777777,163,11.232222222222223,1.6330183834795144,unique_soln,4.0,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
603d72e153a446368a6898e3e35724c4,1,FINISHED,s3://6200_aqc_maxcut/1/603d72e153a446368a6898e3e35724c4/artifacts,2020-08-28 01:01:43.501000+00:00,2020-08-28 01:04:05.676000+00:00,2.220446049250313e-16,1.0787382539336345,0.8802691700650266,16.499999999999964,1.0,0.01658107035978218,1.457739975973036,0.2952212725331971,9,30,12,0.34074074074074073,1,no bias,0.7371639604637975,0.1,0.38461538461538464,1,6.0,0.3888888888888889,4,14,False,5,0.17671921140442032,3,1.8611111111111112,164,11.875000000000005,1.822522922601776,unique_soln,3.111111111111111,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
4cd5df28a95349889e9a687785df1bf7,1,FINISHED,s3://6200_aqc_maxcut/1/4cd5df28a95349889e9a687785df1bf7/artifacts,2020-08-28 01:01:43.050000+00:00,2020-08-28 01:04:06.912000+00:00,2.3592239273284576e-16,1.0462437445776234,0.8742625877855682,18.799999999999997,1.0,0.011532143963840835,1.5357162500762118,0.17024225659594006,9,30,14,0.38518518518518513,1,no bias,2.028823512834265,0.1,0.4444444444444444,3,8.0,0.5,2,18,False,6,0.10542153960459916,2,1.5,162,11.218888888888893,1.701488110792593,unique_soln,4.0,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
4e28e76b7aaf40a4a7d213ce07956b4a,1,FINISHED,s3://6200_aqc_maxcut/1/4e28e76b7aaf40a4a7d213ce07956b4a/artifacts,2020-08-28 01:01:12.452000+00:00,2020-08-28 01:03:28.629000+00:00,4.3021142204224816e-16,1.1094672882111898,0.7468212136311007,19.300000000000004,1.0,0.00939335042428413,1.9166838218011322,0.1922824056645358,9,30,12,0.37777777777777777,1,no bias,0.9496947157279059,0.1,0.38461538461538464,2,6.0,0.4166666666666667,3,15,True,5,0.11407756942875111,2,1.7222222222222223,158,11.774444444444448,1.7835096026466986,unique_soln,3.3333333333333335,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
acb1e63a03944383886dc1fe9ffc391d,1,FINISHED,s3://6200_aqc_maxcut/1/acb1e63a03944383886dc1fe9ffc391d/artifacts,2020-08-28 01:01:12.029000+00:00,2020-08-28 01:03:31.328000+00:00,4.440892098500626e-16,1.0140243962040618,0.9093573962338909,18.9,1.0,0.012931653042952851,1.3924891141291822,0.17017429590529032,9,30,20,0.8380952380952381,1,no bias,4.697224362268008,0.1,0.5555555555555556,5,48.0,0.8333333333333334,2,30,False,8,0.12716502679567396,1,1.1666666666666667,160,10.33771258503402,1.42510618988622,unique_soln,6.666666666666667,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
d1676fe80df64c0a8ecf85f39ab96eac,1,FINISHED,s3://6200_aqc_maxcut/1/d1676fe80df64c0a8ecf85f39ab96eac/artifacts,2020-08-28 01:01:11.978000+00:00,2020-08-28 01:03:31.023000+00:00,4.718447854656915e-16,1.0188754305387149,0.5225530337431148,19.70000000000001,1.0,0.006696890155782564,2.3106179394267845,0.07999040180823003,9,30,19,0.8105820105820105,1,no bias,4.585786437626912,0.1,0.5384615384615384,5,43.0,0.8055555555555556,2,29,False,8,0.05995751688155701,1,1.1944444444444444,16,10.389186507936511,1.3745128341279784,unique_soln,6.444444444444445,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
41556c08097841dfbfdf7d6d6a7c125a,1,FINISHED,s3://6200_aqc_maxcut/1/41556c08097841dfbfdf7d6d6a7c125a/artifacts,2020-08-28 01:01:11.972000+00:00,2020-08-28 01:03:34.010000+00:00,2.220446049250313e-16,1.040534517379094,0.9336562916957553,16.599999999999966,1.0,0.01228999707649614,1.3032722157065912,0.20761976870584875,9,30,15,0.4296296296296296,1,no bias,2.1253737818236083,0.1,0.3684210526315789,3,9.0,0.5277777777777778,2,19,False,5,0.1324930692966108,2,1.4722222222222223,161,11.116666666666664,1.6731251795401856,unique_soln,4.222222222222222,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
806af2c76864425a88ab4e8b9c3f02ef,1,FINISHED,s3://6200_aqc_maxcut/1/806af2c76864425a88ab4e8b9c3f02ef/artifacts,2020-08-28 01:01:11.960000+00:00,2020-08-28 01:03:29.233000+00:00,2.498001805406602e-16,1.0505079064916223,0.9487417193342793,17.199999999999974,1.0,0.012942639576900783,1.5368140811696005,0.1968791944531052,9,30,16,0.5444444444444445,1,no bias,2.372104343351102,0.1,0.42857142857142855,3,15.0,0.5833333333333334,2,21,False,6,0.12818254880164814,2,1.4166666666666667,159,10.873333333333335,1.6364702846986416,unique_soln,4.666666666666667,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
ab12c16f83d44e76b57e80dfb4f364d0,1,FINISHED,s3://6200_aqc_maxcut/1/ab12c16f83d44e76b57e80dfb4f364d0/artifacts,2020-08-28 01:00:41.651000+00:00,2020-08-28 01:03:03.100000+00:00,5.967448757360216e-16,1.0282345414462772,0.7130427540652476,17.999999999999986,1.0,0.008958088118495078,1.8196163351803247,0.034855709296593984,9,30,15,0.5370370370370371,1,no bias,2.360354066976621,0.1,0.3684210526315789,3,13.0,0.5555555555555556,2,20,False,6,0.022616890601010037,2,1.4444444444444444,157,10.999444444444444,1.558629768404598,unique_soln,4.444444444444445,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
12b22bbc1166465e9d91296590a6a220,1,FINISHED,s3://6200_aqc_maxcut/1/12b22bbc1166465e9d91296590a6a220/artifacts,2020-08-28 01:00:41.615000+00:00,2020-08-28 01:02:59.994000+00:00,2.7755575615628914e-16,1.0173685883652477,0.840021473058499,16.599999999999966,1.0,0.01675709873641995,1.6446446580104592,0.14394441259506618,9,30,20,0.8142857142857144,1,no bias,4.38196601125011,0.1,0.5384615384615384,5,43.0,0.8055555555555556,2,29,False,8,0.10621516920717249,1,1.1944444444444444,156,10.382837301587303,1.428461264481814,unique_soln,6.444444444444445,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
efa95da6adde4869ac33ed71e30c24bd,1,FINISHED,s3://6200_aqc_maxcut/1/efa95da6adde4869ac33ed71e30c24bd/artifacts,2020-08-28 01:00:41.593000+00:00,2020-08-28 01:02:54.142000+00:00,1.6653345369377348e-16,1.46036042828267,0.7432869916148841,17.299999999999976,1.0,0.008975291446203015,1.9483285709460432,0.08030058319775435,9,30,9,0.0,1,no bias,0.14372045732822072,0.1,0.1111111111111111,1,0.0,0.25,7,9,True,3,0.04097856052490288,4,3.0,154,13.499999999999996,1.9999999999999998,unique_soln,2.0,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
f3333b4313364993a7d1294f094367fe,1,FINISHED,s3://6200_aqc_maxcut/1/f3333b4313364993a7d1294f094367fe/artifacts,2020-08-28 01:00:41.587000+00:00,2020-08-28 01:03:00.159000+00:00,5.551115123125783e-17,1.0309585875819345,0.7773214057896641,20.200000000000017,1.0,0.011793350827482119,1.864864727451035,0.09422458098475239,9,30,17,0.7616402116402116,1,no bias,2.669150660198315,0.1,0.45454545454545453,3,29.0,0.6944444444444444,2,25,False,8,0.06667200803005326,1,1.3055555555555556,155,10.590634920634924,1.4608912476514195,unique_soln,5.555555555555555,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
938f8429134d42b795224a20ec60a3e3,1,FINISHED,s3://6200_aqc_maxcut/1/938f8429134d42b795224a20ec60a3e3/artifacts,2020-08-28 01:00:41.570000+00:00,2020-08-28 01:03:03.083000+00:00,5.551115123125783e-17,1.0393427274185907,0.7784369842474815,17.899999999999984,1.0,0.010491396720800128,1.871418760099391,0.04994600764673951,9,30,16,0.6100529100529101,1,no bias,2.6341818626512383,0.1,0.45454545454545453,3,18.0,0.6111111111111112,2,22,False,7,0.033308342389905744,2,1.3888888888888888,153,10.811507936507942,1.5246160864824292,unique_soln,4.888888888888889,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
9c07d4175a2440029fd2aee700c968cb,1,FINISHED,s3://6200_aqc_maxcut/1/9c07d4175a2440029fd2aee700c968cb/artifacts,2020-08-28 01:00:11.588000+00:00,2020-08-28 01:02:34.378000+00:00,1.942890293094024e-16,1.0406774229115945,0.9256709392453422,17.399999999999977,1.0,0.0141456206425139,1.381581322063359,0.2092340226747902,9,30,15,0.607936507936508,1,no bias,0.8772954280162082,0.1,0.4444444444444444,1,17.0,0.5555555555555556,3,20,False,7,0.1374687112350141,2,1.5277777777777777,15,10.961587301587308,1.6290615166307114,unique_soln,4.444444444444445,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
c40fdce5b8544069a6bc01726cce7689,1,FINISHED,s3://6200_aqc_maxcut/1/c40fdce5b8544069a6bc01726cce7689/artifacts,2020-08-28 01:00:11.337000+00:00,2020-08-28 01:02:37.279000+00:00,1.1102230246251565e-16,1.016954979377668,0.9067941233318777,16.499999999999964,1.0,0.01560173866544301,1.3249740907475545,0.18310393099321476,9,30,20,0.7634920634920634,1,no bias,4.829913513373973,0.1,0.52,5,41.0,0.8055555555555556,2,29,False,7,0.13464154016729452,2,1.1944444444444444,152,10.395464852607704,1.4535421914304172,unique_soln,6.444444444444445,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
55a06b5cca39474696803ef8a7c1658b,1,FINISHED,s3://6200_aqc_maxcut/1/55a06b5cca39474696803ef8a7c1658b/artifacts,2020-08-28 01:00:11.268000+00:00,2020-08-28 01:02:34.001000+00:00,5.551115123125783e-16,1.0300788247658816,0.8931318121039832,14.899999999999963,1.0,0.014647125421132223,1.4441435617907739,0.18678704616407749,9,30,18,0.6518518518518517,1,no bias,2.433282792184457,0.1,0.5,3,24.0,0.6666666666666666,3,24,False,7,0.1256767176557882,2,1.3611111111111112,151,10.657142857142857,1.5815994355424496,unique_soln,5.333333333333333,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
71151c38c8044f588c9787d3323e98a5,1,FINISHED,s3://6200_aqc_maxcut/1/71151c38c8044f588c9787d3323e98a5/artifacts,2020-08-28 01:00:11.180000+00:00,2020-08-28 01:02:34.444000+00:00,5.551115123125783e-16,1.1017957012311466,0.8123865635252806,16.89999999999997,1.0,0.010022119548038388,1.7019333384933524,0.25432211927638115,9,30,12,0.2,1,no bias,1.1643758299081122,0.1,0.38461538461538464,2,3.0,0.3888888888888889,3,14,False,5,0.15101253006880144,2,1.6944444444444444,150,11.833333333333336,1.814473026292581,unique_soln,3.111111111111111,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
be06797ad243400996d03be6a5d1af0b,1,FINISHED,s3://6200_aqc_maxcut/1/be06797ad243400996d03be6a5d1af0b/artifacts,2020-08-28 01:00:11.176000+00:00,2020-08-28 01:02:30.931000+00:00,5.551115123125783e-17,1.015814984128222,0.6375463407772801,21.90000000000004,1.0,0.009605155430157164,2.0506174173329437,0.051099761716320025,9,30,20,0.9153439153439152,1,no bias,4.82991351337397,0.1,0.5714285714285714,5,60.0,0.8888888888888888,2,32,False,8,0.03963894801103989,1,1.1111111111111112,149,10.257568027210882,1.314848789238425,unique_soln,7.111111111111111,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
fcf6671b3786426981e91539d95f2de1,1,FINISHED,s3://6200_aqc_maxcut/1/fcf6671b3786426981e91539d95f2de1/artifacts,2020-08-28 00:59:40.190000+00:00,2020-08-28 01:02:03.245000+00:00,2.220446049250313e-16,1.0230505673569927,0.9628866645079284,16.79999999999997,1.0,0.011041753314649516,1.3788754729964852,0.25497241731853504,9,30,16,0.6182539682539683,1,no bias,2.3751571783476337,0.1,0.47368421052631576,3,16.0,0.5833333333333334,2,21,False,8,0.16737881051001802,1,1.4166666666666667,144,10.864722222222223,1.654366506643146,unique_soln,4.666666666666667,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
9964d58c74184910b7dd1f19ce13e122,1,FINISHED,s3://6200_aqc_maxcut/1/9964d58c74184910b7dd1f19ce13e122/artifacts,2020-08-28 00:59:40.182000+00:00,2020-08-28 01:02:02.093000+00:00,4.996003610813204e-16,1.0181806831149354,0.9093573962338909,18.9,1.0,0.012931653042953184,1.4041706427093221,0.17017429590528943,9,30,20,0.8380952380952381,1,no bias,4.6972243622680105,0.1,0.5555555555555556,5,48.0,0.8333333333333334,2,30,False,8,0.12716502679567337,1,1.1666666666666667,147,10.337712585034014,1.42510618988622,unique_soln,6.666666666666667,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
86ae645b16f1436b8b7390f202bc21ff,1,FINISHED,s3://6200_aqc_maxcut/1/86ae645b16f1436b8b7390f202bc21ff/artifacts,2020-08-28 00:59:40.180000+00:00,2020-08-28 01:02:00.197000+00:00,1.1102230246251565e-16,1.0089501377737926,0.8578234140426595,16.399999999999963,1.0,0.01831638476986286,1.331280895827097,0.19344721789158204,9,30,20,0.8814814814814815,1,no bias,4.000000000000009,0.1,0.5384615384615384,5,46.0,0.8055555555555556,2,29,False,8,0.14625609807381412,1,1.1944444444444444,145,10.367499999999998,1.4217413748781698,unique_soln,6.444444444444445,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
a2162d7e3e1d41609330fc5ce85a9072,1,FINISHED,s3://6200_aqc_maxcut/1/a2162d7e3e1d41609330fc5ce85a9072/artifacts,2020-08-28 00:59:40.169000+00:00,2020-08-28 01:02:00.981000+00:00,1.942890293094024e-16,1.0164263407959147,0.9357794406055366,16.599999999999966,1.0,0.012489585733896968,1.3446783720628372,0.2506780472295893,9,30,19,0.7058201058201059,1,no bias,2.9449672395168554,0.1,0.52,3,35.0,0.75,2,27,False,7,0.17787897817580067,2,1.25,146,10.495464852607707,1.5383147186787203,unique_soln,6.0,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
